Date,Open,High,Low,Close,Volume
2021-01-17 15:30:00,35285.0,35285.0,34805.0,34805.0,0.6078
2021-01-17 16:00:00,34805.0,35000.0,34679.0,35000.0,1.1738
2021-01-17 16:30:00,35000.0,35282.0,34831.0,34907.0,2.0811
2021-01-17 17:00:00,34925.0,35871.0,34925.0,35800.0,0.5396
2021-01-17 17:30:00,35800.0,35872.0,35608.0,35795.0,0.1603
2021-01-17 18:00:00,35795.0,36228.0,35712.0,36222.0,0.3745
2021-01-17 18:30:00,36222.0,36222.0,35758.0,35946.0,0.0925
2021-01-17 19:00:00,35946.0,36099.0,35777.0,35885.0,0.0629
2021-01-17 19:30:00,35885.0,35885.0,35752.0,35800.0,0.8542
2021-01-17 20:00:00,35800.0,35801.0,35745.0,35801.0,1.0018
2021-01-17 20:30:00,35801.0,35801.0,35573.0,35801.0,1.8631
2021-01-17 21:00:00,35801.0,35999.0,35801.0,35951.0,0.0154
2021-01-17 21:30:00,35951.0,35951.0,35598.0,35598.0,0.2772
2021-01-17 22:00:00,35598.0,35716.0,35598.0,35690.0,0.0084
2021-01-17 22:30:00,35690.0,36100.0,35633.0,36100.0,5.1881
2021-01-17 23:00:00,36100.0,36737.0,36100.0,36599.0,1.8397
2021-01-17 23:30:00,36571.0,36684.0,36507.0,36656.0,0.1156
2021-01-18 00:00:00,36656.0,36656.0,36385.0,36546.0,0.4272
2021-01-18 00:30:00,36652.0,36652.0,35963.0,36082.0,0.0071
2021-01-18 01:00:00,36082.0,36340.0,36082.0,36286.0,0.0335
2021-01-18 01:30:00,36213.0,36278.0,35713.0,35738.0,0.1439
2021-01-18 02:00:00,35784.0,35951.0,35784.0,35951.0,0.0059
2021-01-18 02:30:00,35951.0,36064.0,35951.0,36031.0,0.9983
2021-01-18 03:00:00,36031.0,36031.0,35750.0,35775.0,0.0744
2021-01-18 03:30:00,35775.0,36103.0,35775.0,36090.0,0.2161
2021-01-18 04:00:00,36090.0,36090.0,35956.0,35999.0,0.0611
2021-01-18 04:30:00,35720.0,35967.0,35720.0,35750.0,0.044
2021-01-18 05:00:00,35750.0,35765.0,35101.0,35101.0,1.0641
2021-01-18 05:30:00,35100.0,35267.0,35038.0,35100.0,0.1798
2021-01-18 06:00:00,35100.0,35330.0,35100.0,35135.0,1.4811
2021-01-18 06:30:00,35100.0,35100.0,35000.0,35100.0,1.3108
2021-01-18 07:00:00,35100.0,35266.0,34893.0,34948.0,0.7136
2021-01-18 07:30:00,34948.0,35500.0,34948.0,35418.0,0.3058
2021-01-18 08:00:00,35418.0,35418.0,35175.0,35318.0,0.0925
2021-01-18 08:30:00,35318.0,35318.0,35174.0,35235.0,0.103
2021-01-18 09:00:00,35317.0,36191.0,35317.0,36041.0,0.5167
2021-01-18 09:30:00,36132.0,36190.0,36000.0,36116.0,0.0514
2021-01-18 10:00:00,36116.0,36349.0,36116.0,36181.0,1.7736
2021-01-18 10:30:00,36181.0,36429.0,36117.0,36429.0,1.164
2021-01-18 11:00:00,36429.0,36569.0,36291.0,36291.0,0.1473
2021-01-18 11:30:00,36440.0,36526.0,36275.0,36431.0,0.2124
2021-01-18 12:00:00,36431.0,36431.0,36070.0,36163.0,0.1152
2021-01-18 12:30:00,36157.0,36359.0,36000.0,36000.0,0.0796
2021-01-18 13:00:00,36000.0,36015.0,35775.0,36000.0,0.0494
2021-01-18 13:30:00,36000.0,36695.0,35840.0,36695.0,1.3806
2021-01-18 14:00:00,36750.0,37350.0,36310.0,37058.0,2.3936
2021-01-18 14:30:00,37095.0,37203.0,36860.0,36866.0,0.4344
2021-01-18 15:00:00,36911.0,36996.0,36696.0,36820.0,0.8162
2021-01-18 15:30:00,36850.0,36950.0,36722.0,36722.0,0.0642
2021-01-18 16:00:00,36722.0,36957.0,36250.0,36250.0,0.5418
2021-01-18 16:30:00,36250.0,36532.0,36250.0,36495.0,0.1305
2021-01-18 17:00:00,36495.0,36520.0,36250.0,36389.0,0.072
2021-01-18 17:30:00,36364.0,36466.0,36240.0,36412.0,0.1449
2021-01-18 18:00:00,36412.0,36412.0,35961.0,36136.0,0.763
2021-01-18 18:30:00,36136.0,36315.0,36122.0,36174.0,0.059
2021-01-18 19:00:00,36174.0,36174.0,35625.0,35743.0,0.8817
2021-01-18 19:30:00,35743.0,35790.0,35501.0,35582.0,0.2906
2021-01-18 20:00:00,35700.0,35894.0,35700.0,35870.0,0.2243
2021-01-18 20:30:00,35870.0,35891.0,35675.0,35675.0,0.0271
2021-01-18 21:00:00,35882.0,36108.0,35780.0,35972.0,0.0847
2021-01-18 21:30:00,35972.0,36111.0,35888.0,36111.0,0.0033
2021-01-18 22:00:00,36111.0,36414.0,35799.0,36414.0,0.0555
2021-01-18 22:30:00,36414.0,36414.0,36081.0,36081.0,0.0049
2021-01-18 23:00:00,36081.0,36252.0,36041.0,36041.0,0.0035
2021-01-18 23:30:00,36041.0,36293.0,36041.0,36273.0,0.1025
2021-01-19 00:00:00,36273.0,36303.0,36189.0,36189.0,0.2644
2021-01-19 00:30:00,36189.0,36425.0,36189.0,36425.0,0.0414
2021-01-19 01:00:00,36425.0,36478.0,36414.0,36424.0,0.0725
2021-01-19 01:30:00,36487.0,36946.0,36487.0,36946.0,0.0358
2021-01-19 02:00:00,36946.0,36946.0,36421.0,36442.0,0.0424
2021-01-19 02:30:00,36627.0,36691.0,36302.0,36691.0,0.3193
2021-01-19 03:00:00,36639.0,36900.0,36441.0,36895.0,1.772
2021-01-19 03:30:00,36890.0,37140.0,36419.0,36887.0,3.9224
2021-01-19 04:00:00,36844.0,36908.0,36608.0,36755.0,0.2283
2021-01-19 04:30:00,36755.0,36800.0,36591.0,36800.0,0.3379
2021-01-19 05:00:00,36800.0,36805.0,36500.0,36653.0,0.1095
2021-01-19 05:30:00,36653.0,36653.0,36435.0,36574.0,0.5163
2021-01-19 06:00:00,36574.0,36574.0,36500.0,36553.0,0.0366
2021-01-19 06:30:00,36500.0,36573.0,36188.0,36413.0,0.2071
2021-01-19 07:00:00,36413.0,36620.0,36241.0,36500.0,0.2266
2021-01-19 07:30:00,36422.0,36432.0,36187.0,36226.0,0.1491
2021-01-19 08:00:00,36226.0,36601.0,36226.0,36601.0,0.0353
2021-01-19 08:30:00,36601.0,36669.0,36462.0,36526.0,0.0408
2021-01-19 09:00:00,36526.0,36600.0,36526.0,36550.0,0.55
2021-01-19 09:30:00,36550.0,37128.0,36550.0,37000.0,0.5316
2021-01-19 10:00:00,37000.0,37349.0,36925.0,37197.0,0.5793
2021-01-19 10:30:00,37178.0,37327.0,37110.0,37114.0,0.2418
2021-01-19 11:00:00,37247.0,37300.0,37082.0,37290.0,0.6514
2021-01-19 11:30:00,37290.0,37396.0,37100.0,37198.0,0.5326
2021-01-19 12:00:00,37198.0,37250.0,36922.0,36922.0,1.3463
2021-01-19 12:30:00,36922.0,37200.0,36807.0,37000.0,0.1604
2021-01-19 13:00:00,37000.0,37154.0,36900.0,36900.0,0.1257
2021-01-19 13:30:00,36900.0,37300.0,36700.0,37208.0,0.3243
2021-01-19 14:00:00,37191.0,37380.0,37051.0,37051.0,0.3295
2021-01-19 14:30:00,37051.0,37051.0,36720.0,36800.0,0.0555
2021-01-19 15:00:00,36800.0,36999.0,36800.0,36999.0,0.1683
2021-01-19 15:30:00,36999.0,37128.0,36868.0,37035.0,0.5956
2021-01-19 16:00:00,37035.0,37119.0,36969.0,37033.0,0.2145
2021-01-19 16:30:00,37118.0,37200.0,36896.0,36964.0,0.1896
2021-01-19 17:00:00,37150.0,37150.0,36896.0,37070.0,0.3956
2021-01-19 17:30:00,37070.0,37620.0,37017.0,37620.0,1.579
2021-01-19 18:00:00,37621.0,37732.0,37484.0,37683.0,1.1089
2021-01-19 18:30:00,37683.0,37683.0,37298.0,37298.0,0.7352
2021-01-19 19:00:00,37308.0,37340.0,37092.0,37273.0,0.3338
2021-01-19 19:30:00,37273.0,37294.0,37103.0,37103.0,0.21
2021-01-19 20:00:00,37000.0,37103.0,36850.0,36994.0,0.1821
2021-01-19 20:30:00,36901.0,36958.0,36500.0,36654.0,0.397
2021-01-19 21:00:00,36654.0,36792.0,36300.0,36315.0,0.1566
2021-01-19 21:30:00,36315.0,36580.0,36200.0,36236.0,0.823
2021-01-19 22:00:00,36236.0,36450.0,36236.0,36386.0,0.1359
2021-01-19 22:30:00,36386.0,36550.0,36300.0,36540.0,0.1312
2021-01-19 23:00:00,36540.0,36732.0,36540.0,36586.0,0.0422
2021-01-19 23:30:00,36586.0,36586.0,36468.0,36468.0,0.0004
2021-01-20 00:00:00,36468.0,36679.0,36468.0,36545.0,0.0006
2021-01-20 00:30:00,36550.0,36810.0,36483.0,36483.0,0.2311
2021-01-20 01:00:00,36483.0,36587.0,36415.0,36415.0,0.0651
2021-01-20 01:30:00,36309.0,36309.0,35800.0,35800.0,0.7021
2021-01-20 02:00:00,35800.0,36248.0,35800.0,36183.0,0.3461
2021-01-20 02:30:00,36183.0,36451.0,36183.0,36451.0,0.1041
2021-01-20 03:00:00,36440.0,36452.0,36147.0,36147.0,0.0995
2021-01-20 03:30:00,36147.0,36356.0,35971.0,36014.0,1.4458
2021-01-20 04:00:00,36021.0,36021.0,35800.0,35901.0,0.486
2021-01-20 04:30:00,35901.0,36192.0,35885.0,36192.0,0.6464
2021-01-20 05:00:00,36193.0,36580.0,35499.0,35528.0,2.8537
2021-01-20 05:30:00,35528.0,36214.0,35096.0,35315.0,8.2119
2021-01-20 06:00:00,35291.0,36000.0,34936.0,35262.0,2.9232
2021-01-20 06:30:00,35230.0,35485.0,35200.0,35318.0,1.6971
2021-01-20 07:00:00,35423.0,35492.0,35256.0,35356.0,0.6838
2021-01-20 07:30:00,35356.0,36000.0,35356.0,35552.0,0.1497
2021-01-20 08:00:00,35552.0,35982.0,35456.0,35797.0,0.0715
2021-01-20 08:30:00,35797.0,35797.0,35416.0,35416.0,0.0694
2021-01-20 09:00:00,35416.0,35978.0,35415.0,35800.0,0.0328
2021-01-20 09:30:00,35800.0,35900.0,35601.0,35642.0,0.0245
2021-01-20 10:00:00,35642.0,35900.0,35415.0,35867.0,0.6297
2021-01-20 10:30:00,35850.0,35850.0,35390.0,35390.0,0.1591
2021-01-20 11:00:00,35415.0,35498.0,35255.0,35255.0,0.378
2021-01-20 11:30:00,35255.0,35498.0,34569.0,34629.0,3.0406
2021-01-20 12:00:00,34596.0,35358.0,34510.0,34700.0,1.2964
2021-01-20 12:30:00,34700.0,35005.0,34700.0,34866.0,1.3681
2021-01-20 13:00:00,34746.0,35100.0,34145.0,34424.0,7.7411
2021-01-20 13:30:00,34424.0,34995.0,34125.0,34277.0,4.8392
2021-01-20 14:00:00,34994.0,34994.0,34200.0,34796.0,2.9172
2021-01-20 14:30:00,34782.0,35169.0,34575.0,34575.0,0.1897
2021-01-20 15:00:00,34575.0,35000.0,34500.0,34581.0,0.4625
2021-01-20 15:30:00,34578.0,35165.0,34549.0,35000.0,1.6915
2021-01-20 16:00:00,35000.0,35168.0,34950.0,35123.0,0.0942
2021-01-20 16:30:00,35123.0,35123.0,34886.0,34886.0,0.0673
2021-01-20 17:00:00,34952.0,34995.0,34651.0,34651.0,0.1675
2021-01-20 17:30:00,34632.0,34686.0,33875.0,34686.0,4.1807
2021-01-20 18:00:00,34686.0,34686.0,33510.0,33833.0,1.7898
2021-01-20 18:30:00,33833.0,34686.0,33833.0,34686.0,0.511
2021-01-20 19:00:00,34900.0,34998.0,34720.0,34827.0,0.3347
2021-01-20 19:30:00,34766.0,34985.0,34766.0,34930.0,0.096
2021-01-20 20:00:00,34923.0,34987.0,34850.0,34950.0,0.3965
2021-01-20 20:30:00,34950.0,35165.0,34889.0,35165.0,0.1055
2021-01-20 21:00:00,35165.0,35169.0,34894.0,34894.0,0.2287
2021-01-20 21:30:00,34983.0,35200.0,34983.0,35200.0,0.2599
2021-01-20 22:00:00,35200.0,35200.0,35089.0,35089.0,0.0664
2021-01-20 22:30:00,35089.0,35089.0,34899.0,34926.0,0.0066
2021-01-20 23:00:00,34926.0,34926.0,34584.0,34836.0,0.1078
2021-01-20 23:30:00,34836.0,34970.0,34836.0,34836.0,0.0012
2021-01-21 00:00:00,34836.0,34970.0,34836.0,34970.0,0.0026
2021-01-21 00:30:00,34970.0,35102.0,34884.0,34884.0,0.067
2021-01-21 01:00:00,34884.0,35500.0,34884.0,35500.0,0.8146
2021-01-21 01:30:00,35500.0,35592.0,35448.0,35448.0,0.1606
2021-01-21 02:00:00,35448.0,35498.0,35108.0,35108.0,0.2116
2021-01-21 02:30:00,35314.0,35314.0,35031.0,35264.0,0.2438
2021-01-21 03:00:00,35264.0,35264.0,34903.0,34950.0,0.0131
2021-01-21 03:30:00,34950.0,35032.0,34600.0,34725.0,0.4215
2021-01-21 04:00:00,34726.0,34726.0,34530.0,34619.0,0.104
2021-01-21 04:30:00,34619.0,34630.0,34402.0,34630.0,0.2549
2021-01-21 05:00:00,34837.0,34837.0,34356.0,34365.0,1.1235
2021-01-21 05:30:00,34365.0,34849.0,34322.0,34849.0,0.1756
2021-01-21 06:00:00,34812.0,34839.0,34582.0,34608.0,0.5702
2021-01-21 06:30:00,34950.0,34988.0,34201.0,34214.0,0.6207
2021-01-21 07:00:00,34214.0,34579.0,34000.0,34493.0,0.6909
2021-01-21 07:30:00,34494.0,34899.0,34345.0,34651.0,0.1618
2021-01-21 08:00:00,34651.0,34695.0,34534.0,34551.0,0.0364
2021-01-21 08:30:00,34551.0,34791.0,34551.0,34770.0,0.0567
2021-01-21 09:00:00,34770.0,34899.0,34600.0,34898.0,1.7216
2021-01-21 09:30:00,34898.0,34924.0,34568.0,34569.0,0.1074
2021-01-21 10:00:00,34569.0,34572.0,34081.0,34227.0,0.9815
2021-01-21 10:30:00,34081.0,34081.0,33369.0,33369.0,6.6443
2021-01-21 11:00:00,33490.0,33500.0,32756.0,32850.0,2.4642
2021-01-21 11:30:00,32850.0,33338.0,32650.0,32939.0,1.7901
2021-01-21 12:00:00,33060.0,34400.0,32266.0,32900.0,0.7981
2021-01-21 12:30:00,32900.0,33388.0,32560.0,32742.0,3.8285
2021-01-21 13:00:00,32819.0,32907.0,32331.0,32600.0,0.6693
2021-01-21 13:30:00,32675.0,32788.0,32000.0,32156.0,2.4053
2021-01-21 14:00:00,32137.0,32431.0,31403.0,32431.0,1.4992
2021-01-21 14:30:00,32438.0,32784.0,32214.0,32427.0,1.8667
2021-01-21 15:00:00,32500.0,32709.0,32402.0,32688.0,0.7678
2021-01-21 15:30:00,32556.0,32701.0,32300.0,32300.0,2.6235
2021-01-21 16:00:00,32300.0,32448.0,31700.0,32250.0,1.4349
2021-01-21 16:30:00,32250.0,32250.0,31250.0,31421.0,1.3072
2021-01-21 17:00:00,31421.0,31900.0,31392.0,31606.0,1.427
2021-01-21 17:30:00,31571.0,31840.0,31300.0,31840.0,1.0155
2021-01-21 18:00:00,31838.0,32198.0,31805.0,31805.0,1.9894
2021-01-21 18:30:00,31817.0,31817.0,31100.0,31399.0,2.6201
2021-01-21 19:00:00,31417.0,31750.0,31170.0,31606.0,1.0122
2021-01-21 19:30:00,31606.0,31999.0,31606.0,31664.0,0.5924
2021-01-21 20:00:00,31704.0,31999.0,31567.0,31834.0,2.6557
2021-01-21 20:30:00,31841.0,31999.0,31690.0,31742.0,1.5193
2021-01-21 21:00:00,31742.0,32565.0,31742.0,32539.0,1.3224
2021-01-21 21:30:00,32539.0,32612.0,32205.0,32205.0,0.4845
2021-01-21 22:00:00,32238.0,32468.0,32235.0,32274.0,0.3925
2021-01-21 22:30:00,32274.0,32345.0,31770.0,32027.0,0.8536
2021-01-21 23:00:00,32027.0,32027.0,31963.0,31963.0,0.0239
2021-01-21 23:30:00,31963.0,31963.0,30905.0,31500.0,1.7324
2021-01-22 00:00:00,30900.0,31500.0,30749.0,30749.0,0.6993
2021-01-22 00:30:00,30749.0,31499.0,30378.0,31150.0,0.7645
2021-01-22 01:00:00,31150.0,31800.0,31150.0,31200.0,0.2819
2021-01-22 01:30:00,31200.0,31800.0,31200.0,31200.0,0.0459
2021-01-22 02:00:00,31200.0,31400.0,30150.0,30150.0,0.3712
2021-01-22 02:30:00,30150.0,31200.0,29999.0,30799.0,0.5816
2021-01-22 03:00:00,30550.0,30550.0,28800.0,29815.0,2.8224
2021-01-22 03:30:00,29815.0,30292.0,29652.0,30100.0,2.9192
2021-01-22 04:00:00,29956.0,30837.0,29867.0,30837.0,2.4346
2021-01-22 04:30:00,30838.0,30918.0,30500.0,30623.0,0.9153
2021-01-22 05:00:00,30623.0,30801.0,30363.0,30787.0,0.4362
2021-01-22 05:30:00,30759.0,31125.0,30680.0,31125.0,0.2851
2021-01-22 06:00:00,31127.0,31500.0,31022.0,31024.0,2.9282
2021-01-22 06:30:00,31024.0,31500.0,30939.0,31049.0,0.4912
2021-01-22 07:00:00,31049.0,32139.0,30912.0,31671.0,0.0763
2021-01-22 07:30:00,31664.0,31908.0,31618.0,31888.0,0.5164
2021-01-22 08:00:00,31857.0,32000.0,31545.0,31779.0,0.6045
2021-01-22 08:30:00,31770.0,31843.0,31529.0,31581.0,2.1596
2021-01-22 09:00:00,31581.0,31895.0,30333.0,31162.0,0.7946
2021-01-22 09:30:00,31164.0,31198.0,30672.0,30964.0,1.0791
2021-01-22 10:00:00,30850.0,30964.0,30545.0,30964.0,0.7605
2021-01-22 10:30:00,30998.0,31716.0,30843.0,31716.0,0.3056
2021-01-22 11:00:00,31716.0,31716.0,31404.0,31517.0,0.3839
2021-01-22 11:30:00,31500.0,31700.0,31465.0,31486.0,0.7346
2021-01-22 12:00:00,31486.0,31716.0,31197.0,31197.0,1.2809
2021-01-22 12:30:00,31197.0,31521.0,31197.0,31521.0,1.5191
2021-01-22 13:00:00,31521.0,31950.0,31521.0,31773.0,0.7613
2021-01-22 13:30:00,31773.0,32000.0,31601.0,31731.0,0.0514
2021-01-22 14:00:00,31731.0,31862.0,31515.0,31800.0,0.6033
2021-01-22 14:30:00,31800.0,31800.0,31300.0,31569.0,0.1829
2021-01-22 15:00:00,31610.0,32292.0,31605.0,32140.0,0.2881
2021-01-22 15:30:00,32082.0,32330.0,32082.0,32330.0,0.1071
2021-01-22 16:00:00,32330.0,32458.0,32291.0,32400.0,0.2386
2021-01-22 16:30:00,32400.0,32497.0,32291.0,32497.0,0.4804
2021-01-22 17:00:00,32497.0,32735.0,32400.0,32400.0,0.522
2021-01-22 17:30:00,32369.0,32588.0,32261.0,32588.0,0.2985
2021-01-22 18:00:00,32460.0,32580.0,32097.0,32488.0,1.0272
2021-01-22 18:30:00,32488.0,32649.0,32263.0,32425.0,0.5638
2021-01-22 19:00:00,32425.0,32517.0,32280.0,32414.0,0.1269
2021-01-22 19:30:00,32442.0,32442.0,32100.0,32341.0,0.2257
2021-01-22 20:00:00,32271.0,32500.0,32271.0,32500.0,0.7898
2021-01-22 20:30:00,32500.0,33377.0,32500.0,33103.0,1.4587
2021-01-22 21:00:00,33273.0,33632.0,33091.0,33596.0,0.4525
2021-01-22 21:30:00,33566.0,33650.0,33400.0,33650.0,0.6474
2021-01-22 22:00:00,33650.0,33900.0,33500.0,33791.0,6.5516
2021-01-22 22:30:00,33804.0,33810.0,33529.0,33637.0,2.4247
2021-01-22 23:00:00,33637.0,33637.0,33350.0,33600.0,0.0205
2021-01-22 23:30:00,33600.0,33600.0,33225.0,33225.0,0.0065
2021-01-23 00:00:00,33225.0,33467.0,33225.0,33467.0,0.0004
2021-01-23 00:30:00,33467.0,33467.0,32797.0,32797.0,0.8954
2021-01-23 01:00:00,32797.0,33000.0,32797.0,33000.0,0.0084
2021-01-23 01:30:00,33000.0,33000.0,32791.0,32791.0,0.0421
2021-01-23 02:00:00,32791.0,32791.0,32613.0,32613.0,0.0335
2021-01-23 02:30:00,32577.0,32577.0,32574.0,32574.0,0.0187
2021-01-23 03:00:00,32574.0,32695.0,32217.0,32573.0,0.5262
2021-01-23 03:30:00,32573.0,32804.0,32573.0,32713.0,0.6899
2021-01-23 04:00:00,32672.0,32782.0,32215.0,32215.0,0.3224
2021-01-23 04:30:00,32215.0,32378.0,32170.0,32219.0,0.1211
2021-01-23 05:00:00,32219.0,32430.0,32173.0,32430.0,0.4111
2021-01-23 05:30:00,32430.0,32531.0,32354.0,32466.0,0.1497
2021-01-23 06:00:00,32466.0,32806.0,32360.0,32770.0,0.5852
2021-01-23 06:30:00,32768.0,32768.0,32628.0,32650.0,0.0912
2021-01-23 07:00:00,32650.0,32650.0,32271.0,32485.0,0.1598
2021-01-23 07:30:00,32485.0,33358.0,32455.0,33203.0,0.9523
2021-01-23 08:00:00,33203.0,33295.0,33070.0,33070.0,0.4045
2021-01-23 08:30:00,33070.0,33125.0,32716.0,32765.0,0.2765
2021-01-23 09:00:00,32945.0,33000.0,32757.0,33000.0,0.2723
2021-01-23 09:30:00,33000.0,33000.0,32649.0,32649.0,0.2136
2021-01-23 10:00:00,32649.0,33021.0,32647.0,33021.0,0.3345
2021-01-23 10:30:00,32990.0,32990.0,32753.0,32956.0,0.036
2021-01-23 11:00:00,32956.0,32971.0,32600.0,32600.0,0.459
2021-01-23 11:30:00,32677.0,32677.0,32355.0,32355.0,0.4657
2021-01-23 12:00:00,32355.0,32476.0,32300.0,32300.0,0.0327
2021-01-23 12:30:00,32283.0,32378.0,32222.0,32300.0,0.0409
2021-01-23 13:00:00,32300.0,32384.0,31605.0,31698.0,0.3616
2021-01-23 13:30:00,31698.0,31879.0,31605.0,31756.0,0.6318
2021-01-23 14:00:00,31900.0,32000.0,31647.0,31809.0,0.0503
2021-01-23 14:30:00,31809.0,31905.0,31568.0,31568.0,0.3295
2021-01-23 15:00:00,31500.0,32054.0,31450.0,32033.0,0.4256
2021-01-23 15:30:00,32032.0,32104.0,31835.0,31835.0,0.176
2021-01-23 16:00:00,31835.0,32024.0,31800.0,31839.0,0.2458
2021-01-23 16:30:00,31839.0,31968.0,31773.0,31845.0,0.4645
2021-01-23 17:00:00,31845.0,32173.0,31800.0,32112.0,0.0766
2021-01-23 17:30:00,32076.0,32076.0,31768.0,31768.0,0.1362
2021-01-23 18:00:00,31768.0,32182.0,31768.0,32060.0,0.0344
2021-01-23 18:30:00,32059.0,32294.0,31962.0,32197.0,0.1915
2021-01-23 19:00:00,32197.0,32198.0,32024.0,32160.0,0.0721
2021-01-23 19:30:00,32028.0,32396.0,32025.0,32339.0,0.1801
2021-01-23 20:00:00,32339.0,32339.0,31921.0,31921.0,0.0868
2021-01-23 20:30:00,31921.0,32248.0,31921.0,32067.0,0.1113
2021-01-23 21:00:00,32067.0,32336.0,32067.0,32300.0,0.0904
2021-01-23 21:30:00,32300.0,32417.0,32300.0,32417.0,0.1824
2021-01-23 22:00:00,32417.0,32417.0,32093.0,32093.0,0.0889
2021-01-23 22:30:00,32093.0,32177.0,32093.0,32177.0,0.0663
2021-01-23 23:00:00,32177.0,32177.0,32000.0,32000.0,0.0179
2021-01-23 23:30:00,32000.0,32329.0,32000.0,32329.0,0.0447
2021-01-24 00:00:00,32329.0,32329.0,32263.0,32280.0,0.0084
2021-01-24 00:30:00,32280.0,32280.0,31999.0,32026.0,0.0857
2021-01-24 01:00:00,32026.0,32026.0,31839.0,31951.0,0.0713
2021-01-24 01:30:00,31951.0,32099.0,31914.0,32002.0,0.1063
2021-01-24 02:00:00,32002.0,32002.0,31930.0,31930.0,0.0287
2021-01-24 02:30:00,31930.0,32021.0,31877.0,31877.0,0.2018
2021-01-24 03:00:00,31877.0,32142.0,31877.0,32000.0,0.1675
2021-01-24 03:30:00,32000.0,32000.0,31940.0,31940.0,0.0119
2021-01-24 04:00:00,31940.0,32201.0,31940.0,32191.0,0.0835
2021-01-24 04:30:00,32191.0,32210.0,32191.0,32209.0,0.0173
2021-01-24 05:00:00,32209.0,32209.0,32050.0,32059.0,0.0667
2021-01-24 05:30:00,32059.0,32569.0,32059.0,32569.0,0.5034
2021-01-24 06:00:00,32569.0,32595.0,32286.0,32289.0,2.7241
2021-01-24 06:30:00,32289.0,32800.0,32289.0,32700.0,5.7227
2021-01-24 07:00:00,32700.0,32992.0,32700.0,32741.0,0.525
2021-01-24 07:30:00,32741.0,32915.0,32676.0,32915.0,0.9095
2021-01-24 08:00:00,32915.0,32915.0,32611.0,32705.0,0.2983
2021-01-24 08:30:00,32705.0,32727.0,32600.0,32727.0,0.0932
2021-01-24 09:00:00,32727.0,32779.0,32569.0,32578.0,0.0564
2021-01-24 09:30:00,32610.0,32900.0,32610.0,32900.0,1.257
2021-01-24 10:00:00,32900.0,32900.0,32596.0,32710.0,0.0399
2021-01-24 10:30:00,32710.0,32710.0,32603.0,32603.0,0.0149
2021-01-24 11:00:00,32603.0,32753.0,32603.0,32753.0,0.1436
2021-01-24 11:30:00,32644.0,32664.0,32569.0,32569.0,0.1964
2021-01-24 12:00:00,32569.0,32655.0,32437.0,32479.0,0.1242
2021-01-24 12:30:00,32488.0,32894.0,32487.0,32894.0,0.2963
2021-01-24 13:00:00,32866.0,32866.0,32667.0,32800.0,0.4607
2021-01-24 13:30:00,32800.0,32800.0,32640.0,32640.0,0.0778
2021-01-24 14:00:00,32640.0,32715.0,32437.0,32530.0,0.0582
2021-01-24 14:30:00,32530.0,32530.0,32343.0,32434.0,0.0734
2021-01-24 15:00:00,32435.0,32435.0,32266.0,32269.0,0.3971
2021-01-24 15:30:00,32270.0,32408.0,32248.0,32284.0,0.1829
2021-01-24 16:00:00,32284.0,32415.0,32152.0,32320.0,0.0391
2021-01-24 16:30:00,32320.0,32320.0,32000.0,32197.0,0.2995
2021-01-24 17:00:00,32197.0,32226.0,32081.0,32206.0,0.1024
2021-01-24 17:30:00,32241.0,32299.0,31956.0,31956.0,4.119
2021-01-24 18:00:00,31956.0,32074.0,31614.0,31800.0,6.1472
2021-01-24 18:30:00,31800.0,31889.0,31657.0,31889.0,0.671
2021-01-24 19:00:00,31889.0,31963.0,31750.0,31963.0,0.1765
2021-01-24 19:30:00,31963.0,31973.0,31877.0,31904.0,0.1045
2021-01-24 20:00:00,31904.0,31971.0,31877.0,31905.0,0.0766
2021-01-24 20:30:00,31905.0,31918.0,31778.0,31874.0,0.1549
2021-01-24 21:00:00,31874.0,31881.0,31000.0,31248.0,2.1363
2021-01-24 21:30:00,31248.0,31342.0,31113.0,31342.0,0.6099
2021-01-24 22:00:00,31342.0,31555.0,31342.0,31401.0,0.0429
2021-01-24 22:30:00,31401.0,31555.0,31401.0,31555.0,0.0002
2021-01-24 23:00:00,31555.0,31817.0,31555.0,31817.0,0.3721
2021-01-24 23:30:00,31817.0,31824.0,31755.0,31820.0,0.0027
2021-01-25 00:00:00,31820.0,32041.0,31699.0,32041.0,0.0658
2021-01-25 00:30:00,32063.0,32278.0,32019.0,32127.0,0.3237
2021-01-25 01:00:00,32106.0,32199.0,32013.0,32168.0,0.8605
2021-01-25 01:30:00,32168.0,32230.0,32168.0,32185.0,0.2656
2021-01-25 02:00:00,32185.0,32632.0,32180.0,32583.0,2.0478
2021-01-25 02:30:00,32583.0,32748.0,32384.0,32491.0,1.3063
2021-01-25 03:00:00,32494.0,32645.0,32494.0,32645.0,0.7332
2021-01-25 03:30:00,32645.0,32886.0,32500.0,32886.0,0.8474
2021-01-25 04:00:00,32886.0,32886.0,32700.0,32766.0,0.1305
2021-01-25 04:30:00,32779.0,32825.0,32700.0,32825.0,0.1555
2021-01-25 05:00:00,32825.0,32825.0,32542.0,32734.0,1.346
2021-01-25 05:30:00,32734.0,33613.0,32734.0,33580.0,0.8656
2021-01-25 06:00:00,33650.0,33754.0,33308.0,33500.0,1.1649
2021-01-25 06:30:00,33500.0,33500.0,33305.0,33449.0,0.7379
2021-01-25 07:00:00,33449.0,33450.0,33201.0,33340.0,1.0512
